4.85,11.20,6.13,-0.12,27.83,27.71
5.24,13.04,6.60,-0.12,27.67,27.55
5.65,15.04,7.68,-0.12,22.67,22.56
6.50,20.01,9.09,-0.12,9.68,9.56
6.74,22.64,7.04,-0.12,2.46,2.34
0.62,0.74,3.26,-0.12,8.35,8.22
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.54,9.42
5.10,4.53,7.41,-0.12,9.84,9.72
7.05,5.72,7.70,-0.12,10.16,10.04
10.49,7.06,7.05,-0.12,9.70,9.58
12.44,7.89,6.95,-0.12,10.20,10.08
14.15,8.98,6.35,-0.12,11.97,11.85
15.69,10.05,6.22,-0.12,14.11,13.99
18.23,11.80,5.10,-0.12,18.15,18.03
19.34,12.58,1.86,-0.12,20.15,20.02
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.92,3.23,5.87,-0.12,10.06,9.94
4.19,4.56,7.05,-0.12,11.30,11.18
5.80,6.04,8.04,-0.12,12.74,12.62
7.54,7.71,8.66,-0.12,14.90,14.78
10.92,12.06,10.37,-0.12,23.48,23.37
12.48,14.82,11.27,-0.12,29.82,29.71
13.88,17.95,12.13,-0.12,21.58,21.46
15.09,21.43,12.55,-0.11,11.94,11.83
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
4.12,4.62,7.02,-0.12,11.59,11.47
5.30,6.39,7.59,-0.12,14.38,14.26
6.50,8.37,8.48,-0.12,18.03,17.91
7.72,10.68,9.44,-0.12,22.86,22.75
10.03,15.09,11.00,-0.12,27.03,26.92
11.33,18.18,11.88,-0.12,19.20,19.09
12.65,21.55,12.71,-0.11,10.27,10.16
14.16,25.04,13.15,-0.11,0.80,0.68
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.62,5.11,7.45,-0.12,12.06,11.94
6.20,6.74,8.02,-0.12,14.05,13.93
8.02,8.41,8.92,-0.12,16.23,16.11
10.21,9.92,9.05,-0.12,18.05,17.94
14.42,12.28,10.79,-0.12,21.45,21.33
17.43,13.60,11.38,-0.12,23.78,23.67
20.62,14.67,10.86,-0.12,26.14,26.02
23.71,15.69,10.82,-0.12,29.12,29.00
29.71,18.59,11.55,-0.12,20.45,20.34
32.85,19.98,11.28,-0.12,14.53,14.42
36.01,21.22,11.46,-0.12,8.55,8.44
39.36,22.34,11.54,-0.12,2.23,2.11
40.08,22.44,0.10,-0.13,1.21,1.09
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.47,4.82,-0.12,9.43,9.31
4.10,4.17,5.48,-0.12,10.48,10.36
5.20,5.44,5.58,-0.12,12.02,11.90
6.13,6.66,3.76,-0.12,13.91,13.79
6.82,7.54,3.88,-0.12,15.36,15.24
8.51,9.42,5.08,-0.12,18.46,18.34
9.55,10.61,5.89,-0.12,20.67,20.55
10.65,12.04,6.28,-0.12,23.69,23.57
11.89,13.57,7.44,-0.12,27.02,26.90
14.25,16.80,9.16,-0.12,25.19,25.07
16.09,18.91,10.10,-0.12,19.88,19.77
18.15,21.20,10.98,-0.12,13.78,13.66
20.18,23.85,11.81,-0.12,6.28,6.16
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
4.35,4.39,7.03,-0.12,10.64,10.52
5.78,6.03,7.92,-0.12,12.73,12.61
7.18,7.95,8.50,-0.12,16.00,15.88
8.51,10.20,9.22,-0.12,20.62,20.50
10.13,14.28,8.28,-0.12,29.47,29.35
10.48,16.74,8.44,-0.12,22.70,22.58
10.65,19.29,8.75,-0.12,15.45,15.34
10.68,21.95,9.52,-0.12,7.75,7.63
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
4.50,4.19,6.99,-0.12,9.89,9.77
6.46,5.11,8.09,-0.12,9.36,9.24
8.80,5.94,8.40,-0.12,8.50,8.38
11.20,6.52,7.78,-0.12,7.47,7.35
14.91,6.92,6.26,-0.12,5.43,5.31
16.66,6.89,4.00,-0.12,4.27,4.15
17.84,6.87,3.43,-0.12,3.63,3.51
18.81,6.86,2.71,-0.12,3.22,3.10
20.54,7.05,3.62,-0.12,3.33,3.20
21.65,7.28,4.42,-0.12,3.88,3.76
22.95,7.74,5.31,-0.12,5.22,5.10
24.50,8.30,6.20,-0.12,7.07,6.95
28.04,10.05,7.56,-0.12,13.44,13.32
29.92,11.33,8.44,-0.12,18.24,18.12
31.95,12.95,9.42,-0.12,24.33,24.22
34.20,14.76,10.42,-0.12,28.66,28.54
38.40,18.25,11.96,-0.12,14.75,14.64
41.24,20.66,12.24,-0.11,4.94,4.83
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.89,-0.12,11.26,11.14
3.60,5.03,6.77,-0.12,13.44,13.32
4.61,6.81,7.52,-0.12,16.49,16.37
6.38,11.45,9.61,-0.12,26.56,26.44
7.03,14.32,10.56,-0.12,26.25,26.14
7.44,17.50,11.14,-0.12,17.72,17.61
7.57,20.77,9.80,-0.12,8.57,8.46
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.96,4.73,6.99,-0.12,12.11,11.99
4.89,6.61,7.14,-0.12,15.54,15.43
5.49,8.59,6.75,-0.12,19.95,19.83
5.95,10.58,6.85,-0.12,24.74,24.62
6.23,14.86,7.70,-0.12,23.85,23.73
5.78,17.15,8.50,-0.12,16.96,16.85
5.13,19.68,7.72,-0.12,9.20,9.08
4.61,22.05,5.44,-0.12,1.98,1.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.83,4.86,7.01,-0.12,12.64,12.52
5.15,6.50,7.71,-0.12,14.89,14.78
6.72,8.26,8.30,-0.12,17.44,17.33
8.46,10.14,9.34,-0.12,20.52,20.40
12.72,14.40,11.24,-0.12,28.78,28.66
15.49,16.41,12.02,-0.12,27.01,26.89
18.63,18.17,12.32,-0.11,22.96,22.85
21.98,19.67,12.09,-0.12,18.98,18.86
27.56,22.01,12.21,-0.11,11.14,11.03
30.81,23.69,12.35,-0.11,4.81,4.70
0.62,0.74,3.26,-0.12,8.35,8.22
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.79,6.28,-0.12,11.03,10.91
4.32,5.37,7.18,-0.12,13.20,13.09
5.64,7.10,7.61,-0.12,15.77,15.65
8.30,10.19,6.43,-0.12,20.85,20.73
9.42,11.82,6.95,-0.12,24.21,24.09
10.70,13.52,7.54,-0.12,27.85,27.73
12.24,15.19,7.98,-0.12,28.57,28.45
15.97,18.21,8.22,-0.12,21.91,21.79
18.10,19.46,7.92,-0.12,18.97,18.86
20.18,20.44,6.91,-0.12,16.51,16.39
22.04,21.28,6.55,-0.12,14.16,14.04
25.82,22.78,7.42,-0.12,9.30,9.19
27.76,23.91,7.79,-0.12,5.44,5.32
29.81,25.15,8.80,-0.12,0.95,0.83
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.47,4.79,-0.12,9.41,9.29
3.41,3.34,5.29,-0.12,9.52,9.40
5.53,5.06,5.91,-0.12,10.56,10.44
6.65,6.41,5.56,-0.12,12.55,12.43
7.44,7.73,3.37,-0.12,15.10,14.97
7.74,8.47,0.66,-0.12,16.76,16.63
0.50,0.60,2.98,-0.12,8.25,8.13
1.13,1.33,4.13,-0.12,8.74,8.62
2.04,2.25,4.99,-0.12,9.22,9.10
3.18,3.21,4.92,-0.12,9.57,9.45
5.35,4.53,5.59,-0.12,9.44,9.32
6.74,5.54,6.25,-0.12,10.09,9.97
8.10,6.89,6.93,-0.12,11.97,11.85
9.52,8.40,7.57,-0.12,14.51,14.39
12.51,10.93,8.70,-0.12,18.86,18.75
14.88,12.15,9.49,-0.12,20.78,20.67
17.52,12.91,8.22,-0.12,21.70,21.58
19.88,13.09,6.79,-0.12,21.55,21.43
23.83,13.04,6.69,-0.12,21.19,21.07
25.85,13.32,7.30,-0.12,22.40,22.28
28.02,13.81,7.67,-0.12,24.60,24.48
30.35,14.28,8.76,-0.12,27.18,27.07
34.77,15.48,9.20,-0.12,26.10,25.99
37.20,16.49,7.27,-0.12,20.94,20.82
39.02,17.46,5.55,-0.12,16.30,16.18
40.47,18.20,5.08,-0.12,12.64,12.52
42.67,19.58,4.28,-0.12,6.22,6.09
43.63,20.29,2.56,-0.12,3.06,2.93
44.21,20.71,2.79,-0.12,1.19,1.07
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.29,4.90,-0.12,9.81,9.69
2.53,3.55,5.15,-0.12,11.53,11.41
3.91,5.75,5.64,-0.12,14.79,14.67
4.82,7.19,6.15,-0.12,17.18,17.06
5.93,8.70,6.53,-0.12,19.65,19.53
7.35,10.12,7.52,-0.12,21.74,21.62
10.75,13.50,7.61,-0.12,27.76,27.64
12.04,15.24,5.97,-0.12,28.26,28.14
12.83,16.80,4.92,-0.12,24.30,24.18
13.23,18.10,2.97,-0.12,20.73,20.61
13.36,19.05,0.45,-0.12,18.04,17.91
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
4.26,5.40,7.14,-0.12,13.35,13.23
5.60,7.10,7.67,-0.12,15.83,15.71
6.94,8.82,6.30,-0.12,18.67,18.55
8.11,10.32,6.44,-0.12,21.43,21.31
10.45,12.61,6.01,-0.12,25.48,25.36
11.82,13.45,2.74,-0.12,26.73,26.60
12.59,13.84,3.07,-0.12,27.24,27.12
13.48,14.21,3.59,-0.12,27.70,27.57
15.48,14.74,3.55,-0.12,28.06,27.93
16.59,14.81,4.25,-0.12,27.73,27.60
17.91,14.92,5.06,-0.12,27.54,27.42
19.47,15.08,5.93,-0.12,27.58,27.46
22.48,15.82,6.12,-0.12,29.46,29.34
23.99,16.59,3.28,-0.12,28.15,28.03
24.62,17.06,0.06,-0.13,26.66,26.53
0.62,0.74,3.26,-0.12,8.35,8.22
2.15,2.56,5.06,-0.12,9.78,9.66
3.18,3.78,6.28,-0.12,10.98,10.86
4.56,5.16,7.38,-0.12,12.28,12.16
6.39,6.51,8.38,-0.12,13.17,13.06
10.48,9.43,7.22,-0.12,16.41,16.29
11.91,10.84,4.69,-0.12,19.11,18.99
12.84,11.71,3.77,-0.12,20.88,20.76
13.80,12.40,4.50,-0.12,22.20,22.08
15.68,13.99,5.87,-0.12,25.74,25.62
16.91,15.31,6.52,-0.12,29.09,28.97
18.10,16.85,6.35,-0.12,26.76,26.64
19.01,18.51,6.34,-0.12,22.05,21.93
20.58,21.32,5.76,-0.12,13.91,13.79
21.47,22.53,2.29,-0.12,10.38,10.26
21.79,22.90,-0.01,-0.13,9.28,9.15
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.41,-0.12,10.30,10.17
3.27,3.88,3.58,-0.12,11.10,10.98
4.05,4.68,4.23,-0.12,11.85,11.73
5.56,6.39,5.19,-0.12,14.00,13.88
6.62,7.58,5.69,-0.12,15.75,15.63
7.70,8.79,4.75,-0.12,17.68,17.56
8.72,9.80,5.02,-0.12,19.29,19.17
10.72,12.39,6.30,-0.12,24.59,24.47
11.51,14.17,6.75,-0.12,29.05,28.93
12.01,16.20,7.81,-0.12,25.46,25.34
12.47,18.57,8.88,-0.12,18.88,18.76
12.92,23.23,10.43,-0.12,5.49,5.38
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.73,3.15,4.63,-0.12,10.20,10.08
3.83,4.05,5.12,-0.12,10.60,10.48
5.19,4.86,5.91,-0.12,10.53,10.41
6.77,5.75,6.70,-0.12,10.61,10.49
10.53,7.34,6.54,-0.12,10.45,10.33
12.32,7.81,4.20,-0.12,10.06,9.94
13.43,8.01,3.09,-0.12,9.69,9.56
14.34,8.22,3.38,-0.12,9.61,9.49
16.64,8.65,4.94,-0.12,9.46,9.34
18.15,8.95,5.78,-0.12,9.68,9.56
19.87,9.44,6.35,-0.12,10.63,10.51
21.64,10.26,6.95,-0.12,12.80,12.68
25.25,12.61,6.59,-0.12,20.13,20.01
26.59,13.83,3.46,-0.12,24.14,24.01
27.16,14.45,0.17,-0.13,26.17,26.05
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.81,3.34,5.88,-0.12,10.51,10.39
4.11,4.64,7.01,-0.12,11.63,11.51
5.86,5.92,8.10,-0.12,12.34,12.23
10.28,8.59,9.64,-0.12,14.24,14.13
13.02,9.67,10.52,-0.12,14.83,14.72
16.11,10.51,11.42,-0.12,15.23,15.12
19.50,11.31,12.29,-0.11,16.29,16.18
25.57,12.66,13.21,-0.11,20.36,20.25
29.55,13.11,13.93,-0.11,23.26,23.15
33.75,12.90,14.60,-0.11,25.62,25.51
38.11,12.19,14.84,-0.11,27.99,27.88
45.17,11.59,12.30,-0.11,23.86,23.74
48.70,12.11,10.56,-0.12,16.73,16.62
51.74,12.93,10.29,-0.12,9.34,9.22
54.78,13.60,8.89,-0.12,2.04,1.92
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.14,4.61,7.08,-0.12,11.52,11.40
5.65,6.18,7.59,-0.12,13.34,13.22
7.16,7.75,6.58,-0.12,15.49,15.37
8.61,9.08,6.60,-0.12,17.42,17.30
11.20,11.32,7.46,-0.12,21.13,21.01
13.06,12.59,7.62,-0.12,23.27,23.16
15.07,13.71,7.90,-0.12,25.25,25.13
17.11,14.93,7.75,-0.12,27.87,27.75
20.67,17.43,6.43,-0.12,25.60,25.48
22.35,18.36,6.53,-0.12,22.91,22.79
24.08,19.34,7.05,-0.12,19.91,19.79
25.88,20.51,7.58,-0.12,16.10,15.98
29.25,22.59,9.01,-0.12,8.80,8.68
31.60,24.03,9.96,-0.12,3.41,3.29
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.87,4.84,6.97,-0.12,12.52,12.40
5.18,6.49,7.30,-0.12,14.81,14.69
7.60,8.84,6.40,-0.12,17.93,17.81
9.01,10.17,6.74,-0.12,20.01,19.89
10.60,11.48,7.36,-0.12,22.12,22.00
12.29,12.94,7.76,-0.12,24.87,24.75
16.55,15.67,9.70,-0.12,29.70,29.59
19.37,16.58,10.62,-0.12,27.90,27.78
22.52,17.33,11.50,-0.12,26.02,25.91
25.87,18.31,12.09,-0.12,22.67,22.56
32.24,20.89,10.71,-0.12,12.25,12.14
35.18,22.16,10.47,-0.12,6.49,6.37
38.10,23.42,9.60,-0.12,0.39,0.27
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.62,-0.12,9.45,9.33
2.89,3.26,5.88,-0.12,10.21,10.09
5.33,6.39,7.64,-0.12,14.32,14.20
6.53,8.39,8.53,-0.12,18.03,17.91
7.89,10.62,9.50,-0.12,22.51,22.39
9.36,13.14,10.43,-0.12,28.03,27.91
11.20,18.13,10.10,-0.12,19.23,19.11
11.51,21.04,8.59,-0.12,11.01,10.89
11.26,23.55,8.07,-0.12,3.49,3.37
0.47,0.57,2.92,-0.12,8.23,8.11
1.08,1.29,4.08,-0.12,8.75,8.63
1.81,2.34,4.66,-0.12,9.86,9.74
2.56,3.62,5.96,-0.12,11.63,11.51
3.78,6.48,7.19,-0.12,16.87,16.75
4.20,8.66,8.26,-0.12,21.95,21.83
4.52,11.19,9.28,-0.12,28.24,28.13
5.12,13.97,10.23,-0.12,24.98,24.86
6.75,19.07,11.71,-0.12,12.60,12.48
7.68,22.54,11.43,-0.12,3.62,3.51
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.09,2.97,-0.12,10.29,10.17
3.11,3.70,1.79,-0.12,10.91,10.79
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.61,3.09,3.40,-0.12,10.27,10.15
3.33,3.81,3.10,-0.12,10.81,10.69
4.03,4.34,2.47,-0.12,10.99,10.87
5.08,5.12,3.21,-0.12,11.37,11.25
5.87,5.75,4.02,-0.12,11.87,11.75
6.80,6.60,4.73,-0.12,12.85,12.73
7.87,7.55,5.45,-0.12,14.07,13.95
9.76,9.66,6.53,-0.12,17.78,17.66
10.94,11.31,7.67,-0.12,21.33,21.21
12.36,13.20,8.73,-0.12,25.58,25.46
13.93,15.37,9.71,-0.12,29.18,29.06
16.80,19.59,11.20,-0.12,18.14,18.02
18.45,22.57,12.04,-0.12,9.77,9.65
20.18,25.79,12.84,-0.11,0.47,0.35
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.22,4.92,-0.12,9.48,9.35
2.82,3.35,5.10,-0.12,10.53,10.41
4.65,5.24,5.74,-0.12,12.36,12.24
5.86,6.50,6.09,-0.12,13.87,13.75
7.24,7.77,6.54,-0.12,15.44,15.32
8.72,9.12,7.19,-0.12,17.39,17.27
12.04,12.56,9.37,-0.12,23.97,23.86
14.03,14.64,10.35,-0.12,28.61,28.49
16.07,17.04,10.91,-0.12,25.41,25.30
17.78,19.72,9.49,-0.12,18.10,17.99
19.22,23.77,7.46,-0.12,6.37,6.26
19.86,25.91,7.43,-0.12,0.07,-0.05
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.87,4.84,7.03,-0.12,12.52,12.40
5.11,6.55,7.68,-0.12,15.08,14.96
7.41,9.75,7.42,-0.12,20.65,20.53
8.67,11.46,5.73,-0.12,23.99,23.87
9.80,12.73,5.01,-0.12,26.43,26.31
10.81,13.57,3.01,-0.12,27.91,27.79
12.04,14.58,3.76,-0.12,29.80,29.68
12.94,15.33,4.54,-0.12,28.65,28.53
13.96,16.31,5.39,-0.12,26.44,26.32
15.20,17.41,6.26,-0.12,23.89,23.77
17.51,19.68,7.51,-0.12,18.14,18.02
19.33,21.10,8.28,-0.12,14.38,14.27
21.51,22.27,8.23,-0.12,11.17,11.06
23.75,23.26,7.78,-0.12,8.17,8.05
27.37,24.37,6.66,-0.12,4.16,4.04
29.26,24.50,5.00,-0.12,3.12,3.00
30.75,24.52,4.80,-0.12,2.40,2.28
32.21,24.45,5.27,-0.12,1.81,1.69
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
2.47,2.93,5.48,-0.12,10.11,9.99
4.57,5.15,7.41,-0.12,12.24,12.12
5.95,6.90,7.91,-0.12,14.81,14.69
7.40,8.81,8.71,-0.12,18.09,17.97
8.89,11.05,9.74,-0.12,22.60,22.48
11.30,15.58,11.35,-0.12,26.70,26.59
12.87,18.66,12.25,-0.11,18.86,18.74
14.53,21.95,12.69,-0.11,10.13,10.02
16.12,25.46,13.24,-0.11,0.42,0.30
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.73,4.87,5.72,-0.12,12.83,12.71
4.66,6.12,2.95,-0.12,14.62,14.50
5.12,6.87,2.57,-0.12,15.91,15.79
5.43,7.60,3.11,-0.12,17.41,17.28
5.95,9.33,4.50,-0.12,21.34,21.21
6.51,10.62,5.40,-0.12,24.14,24.02
7.40,12.04,6.15,-0.12,27.00,26.88
8.42,13.60,6.77,-0.12,29.75,29.63
10.10,16.56,7.03,-0.12,22.89,22.77
11.33,18.29,7.19,-0.12,18.87,18.75
12.59,20.01,7.09,-0.12,14.74,14.63
13.99,21.64,7.51,-0.12,10.78,10.66
16.84,24.21,7.42,-0.12,4.40,4.28
18.59,25.42,6.14,-0.12,1.29,1.17
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.41,-0.12,10.30,10.17
3.26,3.89,3.58,-0.12,11.15,11.02
3.89,4.81,4.23,-0.12,12.41,12.29
5.32,7.11,5.40,-0.12,16.24,16.12
6.22,8.50,5.54,-0.12,18.74,18.62
7.13,9.91,5.41,-0.12,21.45,21.33
8.14,11.23,5.48,-0.12,23.91,23.79
9.77,12.76,3.38,-0.12,26.55,26.43
10.52,13.47,3.72,-0.12,27.87,27.74
11.42,14.20,4.44,-0.12,29.21,29.09
12.44,15.12,5.24,-0.12,28.90,28.78
14.69,16.75,5.23,-0.12,25.58,25.46
15.89,17.41,1.94,-0.12,24.24,24.12
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.60,3.09,2.97,-0.12,10.29,10.17
3.11,3.71,1.79,-0.12,10.94,10.82
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.70,3.42,5.86,-0.12,10.91,10.79
3.93,4.77,7.05,-0.12,12.25,12.13
5.38,6.35,7.69,-0.12,14.16,14.04
6.85,8.19,8.21,-0.12,17.09,16.97
9.48,12.05,7.53,-0.12,24.82,24.70
10.96,13.79,7.93,-0.12,28.42,28.30
12.55,15.61,8.22,-0.12,27.57,27.45
14.33,17.41,9.21,-0.12,23.42,23.30
17.53,21.05,10.69,-0.12,14.05,13.94
19.19,23.84,11.52,-0.12,6.13,6.02
0.62,0.74,3.26,-0.12,8.35,8.22
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.54,9.42
5.15,4.47,7.42,-0.12,9.60,9.48
7.01,5.78,7.73,-0.12,10.38,10.27
9.70,8.33,7.08,-0.12,14.12,14.00
10.88,10.07,7.23,-0.12,17.82,17.70
12.03,11.97,7.75,-0.12,22.26,22.14
13.10,14.06,8.14,-0.12,27.52,27.41
15.16,17.90,9.86,-0.12,22.43,22.31
16.58,20.56,10.79,-0.12,15.18,15.07
17.97,23.52,11.58,-0.12,6.80,6.68
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.58,-0.12,9.10,8.98
3.12,3.00,5.88,-0.12,9.16,9.04
5.59,4.98,6.59,-0.12,10.27,10.15
6.78,6.38,4.08,-0.12,12.28,12.16
7.53,7.33,3.96,-0.12,13.88,13.76
8.30,8.28,4.22,-0.12,15.55,15.43
10.24,10.38,5.83,-0.12,19.34,19.22
11.45,11.72,6.33,-0.12,22.06,21.94
12.77,13.17,7.41,-0.12,25.18,25.06
14.42,14.76,8.48,-0.12,28.72,28.61
17.43,18.09,10.00,-0.12,22.85,22.73
18.98,20.70,10.82,-0.12,15.48,15.36
20.11,23.79,11.57,-0.12,6.47,6.35
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.24,3.83,-0.12,8.69,8.57
1.78,2.13,3.56,-0.12,9.40,9.27
2.42,2.88,2.12,-0.12,10.08,9.96
2.78,3.31,0.41,-0.12,10.51,10.38
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
4.54,4.14,7.03,-0.12,9.69,9.58
6.20,5.53,7.59,-0.12,10.82,10.70
7.67,7.18,7.09,-0.12,13.31,13.19
8.98,8.83,7.01,-0.12,16.31,16.19
11.41,11.37,6.19,-0.12,21.06,20.94
12.76,12.41,3.18,-0.12,22.98,22.86
13.39,12.82,0.03,-0.13,23.70,23.57
0.62,0.74,3.26,-0.12,8.35,8.22
2.05,2.63,5.03,-0.12,10.12,10.00
2.87,3.99,6.26,-0.12,12.02,11.90
3.96,5.57,6.95,-0.12,14.27,14.15
5.38,7.17,7.95,-0.12,16.31,16.19
9.30,10.08,9.04,-0.12,19.44,19.32
11.59,11.65,10.08,-0.12,21.72,21.61
14.21,13.27,10.98,-0.12,24.47,24.35
17.01,15.02,11.00,-0.12,28.18,28.06
21.00,18.55,10.31,-0.12,22.28,22.17
22.74,21.11,10.56,-0.12,14.66,14.54
24.27,23.87,10.27,-0.12,6.29,6.18
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.95,2.13,4.87,-0.12,9.10,8.98
3.13,2.99,4.48,-0.12,9.12,9.00
5.17,4.08,3.55,-0.12,8.55,8.43
6.07,4.71,4.19,-0.12,8.85,8.73
7.08,5.54,4.96,-0.12,9.63,9.51
8.12,6.67,5.78,-0.12,11.36,11.24
9.58,9.18,6.61,-0.12,16.60,16.48
10.21,11.14,7.73,-0.12,21.52,21.41
10.50,13.52,8.79,-0.12,28.03,27.91
10.68,16.21,9.32,-0.12,24.39,24.27
11.47,21.43,8.34,-0.12,9.83,9.71
11.62,23.93,8.26,-0.12,2.62,2.50
0.62,0.74,3.26,-0.12,8.35,8.22
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.78,6.07,-0.12,11.00,10.88
4.34,5.19,6.18,-0.12,12.69,12.57
5.44,6.67,6.17,-0.12,14.92,14.80
7.16,9.17,6.28,-0.12,19.35,19.23
8.08,10.87,6.90,-0.12,22.99,22.87
9.17,12.69,7.37,-0.12,26.92,26.80
10.48,14.45,7.08,-0.12,29.28,29.17
12.93,16.98,7.24,-0.12,23.83,23.71
14.64,18.37,7.81,-0.12,20.76,20.64
16.41,19.91,8.00,-0.12,17.03,16.91
18.07,21.65,8.17,-0.12,12.42,12.30
21.34,25.43,8.62,-0.12,1.67,1.55
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.92,3.23,5.87,-0.12,10.06,9.94
4.18,4.57,7.05,-0.12,11.36,11.24
5.56,6.24,7.70,-0.12,13.61,13.49
7.11,8.04,8.47,-0.12,16.36,16.24
9.63,11.70,9.85,-0.12,23.67,23.55
10.74,14.49,10.71,-0.12,29.39,29.28
11.37,17.68,11.60,-0.12,20.67,20.55
11.74,21.19,12.03,-0.12,10.72,10.60
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.83,4.86,7.01,-0.12,12.64,12.52
5.13,6.51,7.70,-0.12,14.94,14.82
6.48,8.43,8.56,-0.12,18.22,18.10
8.03,10.55,9.53,-0.12,22.16,22.04
11.49,14.19,11.09,-0.12,29.11,28.99
14.11,16.32,11.71,-0.12,26.51,26.39
16.94,18.25,10.84,-0.12,22.19,22.07
19.61,20.04,10.35,-0.12,17.59,17.47
23.51,23.46,10.51,-0.12,7.59,7.47
25.92,25.53,11.16,-0.12,1.07,0.95
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.58,3.50,5.86,-0.12,11.31,11.19
3.42,5.12,6.53,-0.12,13.97,13.85
4.08,7.00,7.53,-0.12,17.78,17.66
4.96,11.66,7.13,-0.12,28.92,28.80
5.02,13.70,5.75,-0.12,25.60,25.48
4.81,15.39,5.46,-0.12,20.72,20.60
4.57,17.01,5.81,-0.12,15.96,15.84
4.71,20.75,5.96,-0.12,5.76,5.64
5.08,22.39,4.93,-0.12,1.52,1.40
