4.94,6.62,7.52,-0.12,15.52,15.40
6.72,10.22,9.19,-0.12,22.76,22.64
7.92,12.77,9.90,-0.12,28.47,28.35
9.15,15.39,9.15,-0.12,25.37,25.25
10.43,17.79,8.87,-0.12,19.61,19.49
12.36,21.85,9.21,-0.12,9.20,9.08
12.95,23.59,9.66,-0.12,4.45,4.34
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.88,2.19,4.61,-0.12,9.38,9.26
2.56,2.84,5.46,-0.12,9.74,9.62
3.80,4.01,6.68,-0.12,10.55,10.43
5.30,5.44,7.78,-0.12,11.89,11.78
8.41,8.07,9.01,-0.12,14.84,14.72
10.35,10.00,9.69,-0.12,18.14,18.02
12.41,12.14,10.66,-0.12,22.45,22.33
14.63,14.52,11.57,-0.12,27.90,27.78
18.25,19.19,12.68,-0.11,19.82,19.71
19.76,21.23,13.26,-0.11,14.07,13.95
21.34,23.37,13.78,-0.11,7.86,7.75
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
3.12,4.54,6.47,-0.12,12.98,12.86
4.21,6.94,7.49,-0.12,17.41,17.29
5.17,9.04,8.48,-0.12,21.58,21.47
6.10,11.47,9.13,-0.12,26.97,26.85
6.81,14.05,8.45,-0.12,26.75,26.63
7.34,18.09,6.95,-0.12,15.95,15.83
7.32,20.07,5.37,-0.12,10.33,10.21
7.12,21.52,3.47,-0.12,6.02,5.90
6.98,22.62,3.64,-0.12,2.73,2.61
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.37,3.01,5.46,-0.12,10.48,10.36
3.94,5.59,6.94,-0.12,14.36,14.24
4.66,6.78,7.49,-0.12,16.35,16.23
5.80,8.67,7.08,-0.12,19.74,19.62
7.03,10.43,7.47,-0.12,22.99,22.87
9.56,13.41,8.57,-0.12,28.60,28.48
11.22,15.36,9.11,-0.12,27.27,27.16
12.89,17.59,9.92,-0.12,22.01,21.89
14.43,20.13,9.85,-0.12,15.46,15.34
16.16,24.68,9.32,-0.12,2.74,2.62
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
3.38,3.57,6.27,-0.12,10.14,10.02
4.94,4.76,7.43,-0.12,10.65,10.54
6.88,5.97,8.47,-0.12,11.06,10.95
9.20,7.14,9.42,-0.12,11.34,11.22
13.81,8.94,10.87,-0.12,12.11,11.99
16.77,10.28,11.14,-0.12,14.23,14.11
18.70,11.33,10.17,-0.12,16.58,16.46
21.26,12.91,9.57,-0.12,20.79,20.67
24.51,14.93,9.70,-0.12,26.94,26.83
27.00,16.49,9.91,-0.12,27.81,27.69
29.48,18.23,10.88,-0.12,21.62,21.51
32.21,20.13,11.77,-0.12,14.52,14.41
36.44,22.43,12.47,-0.11,4.70,4.59
0,0,0,0,0,0
0.89,1.06,3.76,-0.12,8.56,8.44
1.66,1.97,4.68,-0.12,9.26,9.14
2.93,3.48,5.97,-0.12,10.68,10.56
4.12,4.92,7.15,-0.12,12.34,12.22
5.38,6.65,7.36,-0.12,14.96,14.84
6.13,7.88,6.24,-0.12,17.20,17.08
7.34,10.10,3.91,-0.12,21.71,21.59
8.04,11.09,4.51,-0.12,23.65,23.53
8.80,12.27,5.00,-0.12,26.12,26.00
9.47,13.58,4.78,-0.12,29.17,29.05
10.66,15.69,5.22,-0.12,25.87,25.75
11.66,16.94,5.88,-0.12,23.05,22.93
13.00,18.15,6.69,-0.12,20.46,20.34
14.54,19.46,7.15,-0.12,17.51,17.39
16.82,21.42,8.07,-0.12,12.71,12.59
18.61,22.97,7.45,-0.12,8.62,8.50
20.18,24.54,6.96,-0.12,4.22,4.10
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.86,2.22,4.92,-0.12,9.47,9.35
2.82,3.35,5.10,-0.12,10.52,10.40
4.64,5.07,3.78,-0.12,11.93,11.81
5.45,5.69,2.11,-0.12,12.33,12.20
5.94,6.11,2.39,-0.12,12.73,12.61
6.56,6.56,3.15,-0.12,13.07,12.95
8.00,7.52,4.34,-0.12,13.83,13.71
8.67,8.09,4.83,-0.12,14.58,14.46
9.38,8.77,5.30,-0.12,15.70,15.58
10.46,9.95,5.73,-0.12,17.88,17.76
12.49,12.44,7.71,-0.12,23.26,23.15
14.00,14.28,8.77,-0.12,27.58,27.46
15.69,16.37,9.74,-0.12,27.21,27.10
17.42,18.79,10.17,-0.12,20.76,20.64
19.35,23.19,9.00,-0.12,8.11,7.99
19.76,25.85,9.02,-0.12,0.23,0.11
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.86,2.21,4.63,-0.12,9.46,9.34
2.80,3.35,5.88,-0.12,10.56,10.44
3.85,4.85,6.69,-0.12,12.59,12.47
4.73,6.60,5.48,-0.12,15.76,15.64
5.24,8.77,3.03,-0.12,20.77,20.65
5.23,9.74,3.68,-0.12,23.39,23.26
5.26,10.90,4.48,-0.12,26.47,26.35
5.20,12.29,5.05,-0.12,29.69,29.57
4.64,14.48,2.77,-0.12,23.02,22.90
4.32,15.13,0.57,-0.12,20.84,20.71
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
3.27,3.68,6.27,-0.12,10.58,10.46
4.43,5.24,7.27,-0.12,12.69,12.57
5.57,7.10,7.56,-0.12,15.88,15.77
6.24,8.43,6.91,-0.12,18.53,18.41
7.36,11.57,5.14,-0.12,25.74,25.62
7.65,12.87,1.69,-0.12,29.05,28.92
7.67,13.43,1.67,-0.12,29.42,29.29
7.65,13.79,-0.01,-0.13,28.41,28.28
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.55,1.88,4.51,-0.12,9.26,9.14
2.41,2.97,5.46,-0.12,10.30,10.18
4.16,5.46,7.04,-0.12,13.67,13.55
4.97,6.61,7.56,-0.12,15.45,15.33
5.82,7.84,7.04,-0.12,17.50,17.38
7.02,9.61,7.34,-0.12,20.74,20.62
8.69,12.13,8.12,-0.12,25.85,25.73
9.86,14.31,8.22,-0.12,29.12,29.00
10.80,16.61,8.55,-0.12,23.33,23.22
11.40,19.12,9.00,-0.12,16.50,16.39
12.29,23.66,9.45,-0.12,3.83,3.71
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
2.50,2.87,5.22,-0.12,9.90,9.78
3.73,3.90,6.05,-0.12,10.39,10.27
5.14,5.12,6.58,-0.12,11.28,11.16
6.51,6.60,7.15,-0.12,13.24,13.12
8.35,9.81,8.45,-0.12,19.74,19.62
9.04,12.34,9.53,-0.12,26.07,25.95
9.59,15.21,10.55,-0.12,26.31,26.19
10.17,18.38,11.49,-0.12,17.72,17.60
10.72,24.24,12.40,-0.11,1.11,0.99
0,0,0,0,0,0
0.86,1.02,3.71,-0.12,8.53,8.41
1.61,1.92,4.56,-0.12,9.24,9.12
2.93,4.05,6.28,-0.12,12.09,11.98
3.57,5.82,6.58,-0.12,15.52,15.40
3.83,7.10,6.65,-0.12,18.40,18.28
4.08,9.08,6.38,-0.12,23.23,23.11
4.51,12.30,6.91,-0.12,28.76,28.64
4.59,14.42,7.33,-0.12,23.11,22.99
4.44,16.59,6.95,-0.12,16.98,16.86
3.97,18.60,5.86,-0.12,10.87,10.75
3.17,20.65,3.18,-0.12,4.27,4.15
2.81,21.38,0.69,-0.12,1.84,1.71
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.91,3.24,5.89,-0.12,10.12,10.00
4.17,4.57,6.85,-0.12,11.37,11.26
5.58,6.07,6.84,-0.12,13.13,13.01
6.87,7.62,6.46,-0.12,15.51,15.39
8.73,10.32,6.99,-0.12,20.73,20.61
9.95,12.08,7.65,-0.12,24.44,24.33
10.81,13.33,7.74,-0.12,27.22,27.10
12.15,15.27,8.43,-0.12,28.25,28.13
14.72,18.83,9.57,-0.12,19.45,19.34
16.63,20.97,9.50,-0.12,13.97,13.85
18.50,23.12,9.38,-0.12,8.14,8.02
20.11,25.36,8.64,-0.12,1.74,1.62
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.89,2.18,4.62,-0.12,9.33,9.21
3.58,4.22,6.66,-0.12,11.44,11.32
4.71,5.93,7.10,-0.12,14.03,13.91
5.70,7.76,6.46,-0.12,17.45,17.33
6.47,9.54,6.39,-0.12,21.22,21.11
8.03,12.47,7.30,-0.12,27.50,27.38
9.31,14.28,7.66,-0.12,28.68,28.57
10.85,16.08,8.75,-0.12,24.90,24.79
12.79,17.94,9.51,-0.12,20.93,20.82
17.36,21.18,8.80,-0.12,13.59,13.47
19.71,22.36,8.71,-0.12,10.68,10.56
21.33,23.00,8.94,-0.12,8.95,8.83
23.86,23.94,9.15,-0.12,6.11,5.99
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.43,10.31
3.78,4.89,6.49,-0.12,12.80,12.68
4.54,5.90,5.41,-0.12,14.24,14.12
5.15,6.74,3.28,-0.12,15.52,15.40
5.66,7.36,1.37,-0.12,16.44,16.31
6.40,7.97,0.26,-0.12,17.06,16.94
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.56,2.84,5.43,-0.12,9.74,9.62
5.69,4.94,7.78,-0.12,10.02,9.90
7.82,6.03,8.78,-0.12,9.98,9.86
10.20,7.28,9.71,-0.12,10.63,10.51
12.85,8.59,10.56,-0.12,11.84,11.73
18.00,10.34,11.70,-0.12,13.87,13.75
21.37,11.50,12.12,-0.12,16.55,16.44
23.59,12.42,11.57,-0.12,19.31,19.19
26.73,13.84,10.97,-0.12,24.20,24.09
31.79,15.85,11.01,-0.12,27.31,27.19
34.88,17.03,11.36,-0.12,21.54,21.43
36.98,17.92,11.91,-0.12,17.11,17.00
40.19,19.53,12.36,-0.11,9.26,9.15
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.43,10.31
4.12,5.50,6.97,-0.12,13.83,13.71
4.78,6.72,7.39,-0.12,15.99,15.87
5.33,8.09,8.12,-0.12,18.84,18.72
5.80,9.67,8.84,-0.12,22.43,22.32
6.48,13.29,10.08,-0.12,28.49,28.38
6.50,16.36,10.98,-0.12,19.96,19.85
6.21,19.69,10.67,-0.12,10.29,10.17
5.77,23.03,8.35,-0.12,0.42,0.30
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.46,2.94,5.48,-0.12,10.15,10.03
4.25,5.41,7.12,-0.12,13.40,13.29
5.08,6.56,7.71,-0.12,15.14,15.02
6.46,8.45,8.48,-0.12,18.30,18.18
8.10,10.48,9.50,-0.12,21.89,21.77
11.09,14.49,11.07,-0.12,29.68,29.57
12.79,17.40,11.96,-0.12,22.49,22.38
14.57,20.57,12.49,-0.11,14.23,14.12
16.38,23.89,13.00,-0.11,5.18,5.06
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
2.15,2.56,4.72,-0.12,9.78,9.66
3.68,4.44,5.25,-0.12,11.84,11.71
4.83,5.58,5.89,-0.12,12.95,12.83
6.27,6.61,6.18,-0.12,13.59,13.47
7.36,7.17,6.05,-0.12,13.68,13.56
10.14,8.13,5.91,-0.12,13.09,12.97
11.95,8.33,6.56,-0.12,11.87,11.75
13.96,8.47,7.28,-0.12,10.62,10.50
16.13,8.48,7.81,-0.12,9.25,9.13
20.31,8.15,9.54,-0.12,6.67,6.55
23.22,8.15,10.43,-0.12,6.49,6.37
26.36,8.60,11.28,-0.12,8.46,8.35
29.68,9.48,11.84,-0.12,12.66,12.55
34.83,11.48,8.53,-0.12,22.52,22.40
36.88,12.64,5.09,-0.12,27.87,27.75
38.11,13.38,4.35,-0.12,28.70,28.58
39.25,14.10,4.97,-0.12,25.40,25.28
41.24,15.76,4.49,-0.12,18.40,18.28
42.00,16.74,2.61,-0.12,14.80,14.68
42.51,17.36,2.87,-0.12,12.45,12.33
43.16,18.00,3.61,-0.12,9.90,9.78
44.37,19.09,4.44,-0.12,5.34,5.22
45.02,19.71,4.63,-0.12,2.82,2.70
45.64,20.30,5.23,-0.12,0.40,0.28
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
2.22,2.49,5.03,-0.12,9.47,9.35
2.90,3.25,5.86,-0.12,10.14,10.02
4.40,5.27,7.23,-0.12,12.81,12.69
5.70,7.02,7.95,-0.12,15.48,15.36
7.15,8.96,8.75,-0.12,18.80,18.68
8.87,11.02,9.45,-0.12,22.55,22.43
12.08,14.19,8.54,-0.12,28.66,28.55
13.75,16.14,8.64,-0.12,26.81,26.70
15.23,18.30,8.90,-0.12,21.29,21.17
16.55,20.67,9.74,-0.12,14.84,14.72
19.06,25.12,11.25,-0.12,2.30,2.18
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
3.23,3.72,6.29,-0.12,10.76,10.64
4.68,5.04,7.44,-0.12,11.78,11.66
6.37,6.59,8.16,-0.12,13.40,13.28
7.52,7.73,8.58,-0.12,14.98,14.86
10.19,10.91,8.24,-0.12,20.89,20.77
11.76,12.86,8.69,-0.12,25.07,24.96
13.27,15.03,9.24,-0.12,29.75,29.64
14.49,17.50,9.75,-0.12,23.24,23.12
16.49,22.18,10.32,-0.12,10.30,10.19
17.95,24.80,8.66,-0.12,2.99,2.87
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.86,2.21,4.63,-0.12,9.46,9.34
2.80,3.35,5.88,-0.12,10.56,10.44
3.86,4.85,6.99,-0.12,12.57,12.45
4.92,6.66,7.46,-0.12,15.63,15.51
6.65,10.29,9.21,-0.12,23.07,22.95
8.07,12.73,10.21,-0.12,28.19,28.08
9.71,15.39,11.13,-0.12,25.89,25.77
11.28,18.39,11.75,-0.12,18.54,18.42
13.25,23.63,10.52,-0.12,4.49,4.37
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
2.50,2.87,5.23,-0.12,9.90,9.78
3.69,3.96,6.08,-0.12,10.59,10.47
5.01,5.28,6.62,-0.12,11.90,11.78
6.50,6.63,7.19,-0.12,13.34,13.22
9.70,8.83,8.98,-0.12,15.50,15.39
11.16,9.88,9.21,-0.12,17.05,16.93
13.30,11.65,9.78,-0.12,20.37,20.26
15.56,13.63,10.55,-0.12,24.73,24.62
19.53,16.99,10.27,-0.12,26.73,26.61
22.10,18.64,9.82,-0.12,22.07,21.96
24.76,19.72,8.38,-0.12,18.66,18.54
27.11,20.15,6.80,-0.12,16.84,16.72
30.43,20.01,6.18,-0.12,15.90,15.78
31.67,19.92,6.32,-0.12,15.45,15.33
32.94,19.80,6.67,-0.12,15.00,14.88
34.97,19.61,7.33,-0.12,14.05,13.93
38.58,18.80,7.42,-0.12,13.03,12.91
40.51,17.86,6.38,-0.12,13.53,13.41
42.19,16.95,6.38,-0.12,13.98,13.86
43.94,16.21,5.84,-0.12,13.64,13.52
45.96,15.60,0.57,-0.12,12.33,12.20
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.46,-0.12,10.43,10.31
4.39,5.28,7.41,-0.12,12.86,12.74
6.04,6.77,8.08,-0.12,14.33,14.21
7.32,7.76,8.74,-0.12,15.31,15.19
8.78,8.74,9.38,-0.12,16.27,16.16
13.01,10.90,10.03,-0.12,18.41,18.29
15.81,12.19,11.05,-0.12,20.37,20.25
18.93,13.46,11.94,-0.12,22.89,22.77
22.30,14.81,12.44,-0.11,26.44,26.33
28.30,16.76,13.13,-0.11,26.53,26.42
32.23,17.23,13.70,-0.11,22.99,22.88
36.37,17.15,14.25,-0.11,19.87,19.75
39.20,16.85,14.41,-0.11,17.83,17.72
46.30,15.33,14.90,-0.11,12.52,12.40
50.66,14.23,14.80,-0.11,8.12,8.01
54.96,13.29,14.13,-0.11,2.41,2.30
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.80,2.25,4.60,-0.12,9.66,9.54
2.52,3.53,5.83,-0.12,11.49,11.37
3.29,5.81,6.75,-0.12,15.92,15.80
3.50,7.14,7.37,-0.12,19.01,18.89
3.52,9.25,5.46,-0.12,24.49,24.37
3.23,10.67,2.15,-0.12,28.64,28.51
2.80,11.86,3.29,-0.12,27.62,27.50
2.58,12.88,4.17,-0.12,24.61,24.49
2.22,14.13,5.06,-0.12,20.78,20.66
2.01,15.13,5.70,-0.12,17.83,17.71
1.26,18.00,5.04,-0.12,9.12,9.00
0.72,19.56,4.90,-0.12,4.20,4.07
0.34,20.30,2.20,-0.12,1.73,1.61
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.59,1.85,4.51,-0.12,9.09,8.97
2.49,2.90,5.28,-0.12,10.01,9.89
3.73,5.01,4.78,-0.12,13.19,13.07
4.05,5.90,4.96,-0.12,14.95,14.83
4.51,7.30,5.06,-0.12,17.93,17.81
5.11,8.74,5.61,-0.12,20.86,20.74
6.21,10.83,6.62,-0.12,25.09,24.97
7.13,12.63,7.03,-0.12,28.96,28.84
7.98,14.64,7.92,-0.12,26.34,26.23
8.70,16.90,7.95,-0.12,20.66,20.54
9.73,19.93,7.99,-0.12,12.89,12.77
10.50,22.15,7.42,-0.12,7.04,6.92
11.19,24.20,6.58,-0.12,1.55,1.43
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.55,1.88,4.51,-0.12,9.26,9.14
2.41,2.97,5.46,-0.12,10.30,10.18
4.19,5.43,7.02,-0.12,13.55,13.43
5.64,7.03,7.61,-0.12,15.60,15.48
6.81,7.99,7.14,-0.12,16.61,16.49
8.57,9.17,7.05,-0.12,17.70,17.58
11.71,10.92,7.62,-0.12,19.53,19.41
13.60,12.26,7.95,-0.12,21.92,21.80
15.26,13.93,7.61,-0.12,25.80,25.68
16.75,15.64,7.13,-0.12,29.87,29.75
18.48,17.62,4.48,-0.12,24.58,24.46
19.26,18.52,2.10,-0.12,22.08,21.96
19.59,18.97,0.84,-0.12,20.79,20.67
19.67,19.09,-0.00,-0.13,20.45,20.33
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.86,2.21,4.63,-0.12,9.46,9.34
2.80,3.35,5.88,-0.12,10.56,10.44
4.29,5.39,7.10,-0.12,13.28,13.16
5.67,7.06,7.96,-0.12,15.64,15.52
7.16,8.97,8.70,-0.12,18.81,18.70
8.54,11.27,9.70,-0.12,23.59,23.47
10.41,14.83,10.95,-0.12,28.14,28.02
11.71,17.89,11.52,-0.12,20.31,20.20
12.55,21.15,10.64,-0.12,11.36,11.24
13.05,24.27,10.21,-0.12,2.50,2.38
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.46,-0.12,9.81,9.69
4.38,5.21,6.13,-0.12,12.67,12.55
5.14,6.71,3.28,-0.12,15.45,15.32
5.55,7.57,3.00,-0.12,17.14,17.02
5.88,8.46,3.63,-0.12,19.07,18.95
6.35,9.93,4.60,-0.12,22.46,22.33
6.82,11.29,5.52,-0.12,25.60,25.48
7.50,12.85,6.25,-0.12,29.14,29.02
8.42,14.50,7.01,-0.12,27.18,27.06
10.80,17.45,8.80,-0.12,20.90,20.78
12.46,19.58,9.77,-0.12,15.91,15.80
14.32,21.91,10.24,-0.12,10.16,10.04
16.37,24.09,9.46,-0.12,4.58,4.47
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.82,2.24,4.62,-0.12,9.59,9.47
3.07,3.86,6.26,-0.12,11.37,11.25
4.10,5.51,6.98,-0.12,13.87,13.76
4.75,6.73,7.42,-0.12,16.07,15.96
5.37,8.08,7.17,-0.12,18.77,18.65
6.46,10.80,7.59,-0.12,24.68,24.56
7.10,13.02,8.19,-0.12,29.95,29.84
7.74,15.43,8.63,-0.12,23.87,23.76
8.26,18.02,9.55,-0.12,17.07,16.95
8.97,21.92,10.90,-0.12,6.51,6.40
0,0,0,0,0,0
0.66,0.90,3.26,-0.12,8.64,8.52
1.08,1.40,4.03,-0.12,8.99,8.87
2.65,2.93,5.41,-0.12,9.80,9.68
4.08,3.87,6.67,-0.12,9.73,9.61
5.88,4.88,7.77,-0.12,9.56,9.44
7.92,6.12,8.74,-0.12,10.09,9.98
11.41,9.06,9.71,-0.12,14.47,14.36
12.75,10.47,9.89,-0.12,17.35,17.23
14.75,12.74,10.82,-0.12,22.58,22.46
16.24,14.32,11.45,-0.12,26.43,26.31
20.75,18.19,12.55,-0.11,23.32,23.20
23.88,20.31,12.95,-0.11,17.00,16.89
27.15,22.46,13.51,-0.11,9.93,9.81
30.36,24.99,14.11,-0.11,1.18,1.07
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.59,1.85,4.51,-0.12,9.09,8.97
3.28,3.67,6.27,-0.12,10.55,10.43
4.76,4.94,7.42,-0.12,11.42,11.30
6.61,6.27,7.76,-0.12,12.24,12.12
8.59,7.42,7.20,-0.12,12.82,12.70
11.97,8.44,7.21,-0.12,12.18,12.06
14.16,8.53,7.73,-0.12,10.66,10.54
16.47,8.21,8.17,-0.12,8.27,8.15
18.94,7.73,9.19,-0.12,5.78,5.66
23.76,7.20,10.80,-0.12,3.68,3.56
27.04,6.90,11.68,-0.12,3.66,3.54
30.59,6.73,12.50,-0.11,5.24,5.13
34.38,6.86,12.90,-0.11,9.01,8.89
41.03,7.33,13.91,-0.11,18.79,18.68
45.24,7.66,14.76,-0.11,26.39,26.28
49.72,7.83,15.56,-0.11,25.07,24.95
54.43,7.94,16.25,-0.11,15.38,15.27
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.46,-0.12,9.81,9.69
4.11,4.62,7.06,-0.12,11.59,11.47
5.56,6.23,7.47,-0.12,13.60,13.48
6.54,7.33,7.04,-0.12,15.15,15.03
7.45,8.40,6.93,-0.12,16.89,16.77
8.94,10.70,5.89,-0.12,21.57,21.45
9.53,12.15,2.54,-0.12,25.06,24.94
9.78,12.96,3.06,-0.12,27.10,26.97
10.12,13.87,3.83,-0.12,29.37,29.25
10.95,15.83,5.24,-0.12,25.70,25.58
11.44,17.38,6.11,-0.12,21.59,21.47
12.06,19.13,6.61,-0.12,16.94,16.82
12.69,21.09,7.76,-0.12,11.62,11.50
14.30,24.85,8.24,-0.12,1.43,1.31
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
2.13,2.58,5.04,-0.12,9.86,9.74
2.70,3.42,5.80,-0.12,10.90,10.78
3.60,4.95,5.48,-0.12,13.24,13.12
4.23,6.28,2.46,-0.12,15.68,15.56
4.52,7.18,2.46,-0.12,17.60,17.48
4.79,7.93,3.19,-0.12,19.16,19.03
5.21,8.84,4.00,-0.12,21.02,20.90
5.65,10.03,4.88,-0.12,23.61,23.49
6.28,12.64,6.03,-0.12,29.97,29.85
6.87,14.42,7.09,-0.12,25.79,25.67
7.87,16.36,8.19,-0.12,21.38,21.26
9.13,18.54,9.20,-0.12,16.38,16.26
11.33,22.85,10.69,-0.12,5.60,5.48
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
3.03,3.88,6.30,-0.12,11.49,11.37
4.20,5.45,7.06,-0.12,13.56,13.44
5.10,6.53,7.74,-0.12,15.04,14.93
6.64,8.33,8.16,-0.12,17.72,17.60
9.18,11.28,7.48,-0.12,22.94,22.82
10.66,12.99,7.76,-0.12,26.37,26.25
12.09,14.86,8.22,-0.12,29.40,29.28
13.64,16.79,8.59,-0.12,24.84,24.72
16.89,19.52,8.54,-0.12,18.38,18.26
19.22,20.63,8.74,-0.12,15.76,15.64
21.64,21.57,8.20,-0.12,13.28,13.16
23.88,22.42,7.31,-0.12,10.69,10.57
27.23,23.24,5.32,-0.12,7.59,7.47
28.67,23.24,2.71,-0.12,7.10,6.97
29.34,23.13,0.18,-0.13,7.15,7.02
0.82,0.98,3.65,-0.12,8.50,8.38
2.20,2.51,5.03,-0.12,9.58,9.45
3.37,3.59,6.26,-0.12,10.19,10.07
4.73,4.98,7.14,-0.12,11.57,11.45
5.99,6.69,6.94,-0.12,14.20,14.08
7.20,9.10,6.58,-0.12,19.14,19.02
8.01,10.94,6.99,-0.12,23.26,23.14
8.72,12.95,7.32,-0.12,28.11,27.99
9.13,15.07,6.95,-0.12,26.27,26.15
9.37,17.81,6.96,-0.12,18.65,18.53
9.56,19.92,7.46,-0.12,12.76,12.64
9.92,22.15,7.84,-0.12,6.60,6.48
10.50,24.40,7.48,-0.12,0.48,0.36
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.86,2.22,4.92,-0.12,9.47,9.35
3.42,4.19,5.22,-0.12,11.62,11.50
4.21,5.56,5.42,-0.12,13.86,13.74
4.69,6.54,5.83,-0.12,15.67,15.55
5.15,7.63,6.41,-0.12,17.87,17.75
6.03,10.13,7.25,-0.12,23.39,23.28
6.90,12.20,8.35,-0.12,28.00,27.88
7.84,14.58,9.33,-0.12,26.37,26.25
8.57,17.34,10.26,-0.12,19.28,19.17
9.81,22.55,11.65,-0.12,5.36,5.25
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.31,3.04,5.46,-0.12,10.65,10.53
3.16,4.53,6.51,-0.12,12.90,12.78
4.19,6.21,7.23,-0.12,15.56,15.44
5.34,8.09,7.99,-0.12,18.82,18.70
7.80,11.60,9.75,-0.12,25.33,25.21
9.55,14.02,10.71,-0.12,29.66,29.54
11.60,16.56,11.55,-0.12,24.10,23.99
14.12,18.99,12.37,-0.11,18.66,18.55
18.92,22.97,12.26,-0.11,8.70,8.59
21.47,25.47,10.98,-0.12,1.55,1.44
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.88,2.19,4.61,-0.12,9.38,9.26
2.55,2.85,5.45,-0.12,9.77,9.64
3.89,3.91,6.68,-0.12,10.16,10.04
5.50,5.21,7.75,-0.12,10.99,10.87
8.20,8.20,8.66,-0.12,15.45,15.33
9.10,9.69,9.29,-0.12,18.56,18.44
10.13,12.35,9.92,-0.12,25.02,24.91
10.65,15.20,9.11,-0.12,27.27,27.16
10.25,19.54,7.47,-0.12,14.40,14.28
9.76,20.94,6.26,-0.12,9.98,9.86
9.01,22.59,3.76,-0.12,4.60,4.48
8.47,23.69,3.26,-0.12,1.00,0.88
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
